skill,invoke,response_alexa,user_response,all_converstaion
B0819DNP7Z,"Alexa, open Christmas wishes.","Sorry, I don't know that.",i understand.
B0819DNP7Z,"Alexa, open Christmas wishes.","Hmm, I don't know that one.",i understand.
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",Welcome to Christmas Would You Rather.  When you're ready to play say BEGIN.  Say STOP when you'd like to stop playing.,begin
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",Would you rather write a five paragraph essay about the meaning of Christmas or solve a page of Christmas themed maths problems?,solve maths
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",You'd rather solve a page of Christmas themed maths problems. awesome. Would you rather have a nose that glows red like Rudolfs or have pointy ears like an elf?,glowing nose.
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",You'd rather have a nose that glows red like Rudolfs. Next question. Would you rather visit the North Pole or visit Bethlehem?,north pole.
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",You'd rather visit the North Pole. awesome. Would you rather receive socks for Christmas or receive a dictionary for Christmas?,dictionary
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",You'd rather receive a dictionary for Christmas. awesome. Would you rather be given one hundred pounds for Christmas to buy things for yourself or be given one thousand pounds before Christmas to buy gifts for other people?,buy gifts.
B077ZQ7FG6,"Alexa, open Christmas Would You Rather","You'd rather be given one thousand pounds before Christmas to buy gifts for other people. Really, I wouldn't have chosen that. Would you rather get many small presents for Christmas or get one big present for Christmas?",one big present.
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",You'd rather get one big present for Christmas. fancy that. Would you rather have a job wrapping presents or have a job taking photos of children sitting on Santas knee?,wrapping presents
B077ZQ7FG6,"Alexa, open Christmas Would You Rather","You'd rather have a job wrapping presents. Really, I wouldn't have chosen that. Would you rather be one of Santas elves or be one of Santas reindeer?",reindeer.
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",You'd rather be one of Santas reindeer. awesome. Would you rather see The Nutcracker or dance in The Nutcracker?,dance
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",You'd rather dance in The Nutcracker. all righty. Would you rather spend a day watching Christmas videos or spend a day Christmas shopping?,christmas shopping.
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",You'd rather spend a day Christmas shopping. all righty. Would you rather go sledging in the snow or have a snow ball fight?,snow ball fight
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",You'd rather have a snow ball fight. How strange. Would you rather have to loudly sing the chorus of Jingle Bells every time you walk into a room for a week or have to wear a Santa suit all day for a week?,sing chorus
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",You'd rather have to loudly sing the chorus of Jingle Bells every time you walk into a room for a week. Good choice. Would you rather make presents for your family instead of buying them or make ornaments for your Christmas tree instead of buying them?,make presents.
B077ZQ7FG6,"Alexa, open Christmas Would You Rather",You'd rather make presents for your family instead of buying them. fancy that. Would you rather not celebrate Christmas this year or not celebrate your birthday this year?,"yes, birthday."
B07J6PL7S1,"Alexa, open chromium facts","Here's your fact...  Chromium has three naturally occurring, stable isotopes.",interesting.
B07J6PL7S1,"Alexa, open chromium facts",error,interesting.
B07VBLZPKQ,"Alexa, open chromium trivia","To use Chromium Trivia and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",got it.
B07VBLZPKQ,"Alexa, open chromium trivia",Ok.,not clear.
B07VBLZPKQ,"Alexa, open chromium trivia","Hmm, I don't know that one.",not clear.
B078SZ38W5,"Alexa, open chronyko","Sorry, I'm not sure.","yes, sure."
B078SZ38W5,"Alexa, open chronyko",<Audio only response>,"yes, sure."
B07DSCWJ1V,"Alexa, open chuchu t. v.","To use ChuChu TV and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",i understand.
B07DSCWJ1V,"Alexa, open chuchu t. v.","Sorry, I don't know that one.",i don't know.
B07DSCWJ1V,"Alexa, open chuchu t. v.","Hmm, I don't know that one.",i don't know.
B07BK4GD88,"Alexa, open chuck facts",Chuck Norris won the World Horseshoe Pitching Contest while they were still attached to a Clydesdale.,absolutely impossible.
B07BK4GD88,"Alexa, open chuck facts",<Audio only response>,absolutely impossible.
B073YT4B33,"Alexa, Open Chuck Facts.","Once a cobra bit Chuck Norris' leg. After five days of excruciating pain, the cobra died.",chuck norris's leg
B073YT4B33,"Alexa, Open Chuck Facts.",<Audio only response>,chuck norris's leg
B07KWXTTF2,"Alexa, open chucklesome facts",Welcome to Chucklesome Facts. Here is a fact. Snakes can help predict earthquakes. They can sense earthquake almost five days ago and 75 miles away.  Do you want another fact. Say yes or No.,yes.
B07KWXTTF2,"Alexa, open chucklesome facts",Here is another fact.  Pieces of bread were used to erase pencil lead before rubber came into use. Do you want another fact. Say yes or No,yes.
B07KWXTTF2,"Alexa, open chucklesome facts",Here is another fact.  The North American sign language a raised right hand means “powerful” and “brave. Do you want another fact. Say yes or No,yes.
B07KWXTTF2,"Alexa, open chucklesome facts",Here is another fact.  Adult polar bears usually just eat the skin and blubber of a seal. They leave the meat for cubs and scavengers. Do you want another fact. Say yes or No,yes.
B079YY3KWB,"Alexa, Open chug buddy",Would you like to continue?,yes.
B079YY3KWB,"Alexa, Open chug buddy","Sorry, I'm having trouble accessing your Chug! Buddy Skill right now","yes, working."
B079YY3KWB,"Alexa, Open chug buddy",<Audio only response>,"yes, working."
B01EMPJZE0,"Alexa, open church facts",Former U.S. President Abraham Lincoln once checked out a copy of The Book of Mormon from the Library of Congress.,interesting fact.
B01EMPJZE0,"Alexa, open church facts","In 1999, Edward de Bono, who originated the term 'lateral thinking', proposed shipping Marmite to the Middle East to reduce conflict, which he thought was caused in part by low zinc levels.",great idea!
B01EMPJZE0,"Alexa, open church facts","Sorry, I don't know that one.",i understand.
B01EMPJZE0,"Alexa, open church facts","Sorry, I don't know that one.",i know that.
B01EMPJZE0,"Alexa, open church facts","Sorry, I'm not sure.",i don't know.
B01EMPJZE0,"Alexa, open church facts","Sorry, I'm not sure about that.",yes.
B01EMPJZE0,"Alexa, open church facts",<Audio only response>,yes.
B08PQPTTNL,"Alexa, open Churnet Sound Radio",Do you mean Sleep Sounds: Thunderstorm Sounds?,yes.
B08PQPTTNL,"Alexa, open Churnet Sound Radio","OK, Here's Sleep Sounds: Thunderstorm Sounds",i like it.
B08PQPTTNL,"Alexa, open Churnet Sound Radio","Sorry, I'm not sure.",i don't know.
B08PQPTTNL,"Alexa, open Churnet Sound Radio","Sorry, I'm not sure.",i understand.
B08PQPTTNL,"Alexa, open Churnet Sound Radio","Hmm, I don't know that one.",i understand.
B07GWJ5Y9K,"Alexa, open CIBC Square facts","Welcome to CIBC Square facts. Here's your tid bit about CIBC Square. As for SUSTAINABILITY FEATURES, there is consistent verification of fundamental water quality.",okay.
B07GWJ5Y9K,"Alexa, open CIBC Square facts",<Audio only response>,okay.
B097SYBZHN,"Alexa, open Cicada Music","Sorry, I'm having trouble accessing your Cicada Music Skill right now","yes, working."
B097SYBZHN,"Alexa, open Cicada Music",<Audio only response>,"yes, working."
B086L4MQLF,"Alexa, open cicada sound","OK, Here's Cicada sound",shut up.
B086L4MQLF,"Alexa, open cicada sound",error,shut up.
B075QQN2YG,"Alexa, open Cicada Sounds","New audio tracks are available, do you want to discover them?",yes
B075QQN2YG,"Alexa, open Cicada Sounds","Sorry, I am unable to fulfil your request on this device. Please try again from your Echo device.",try again.
B075QQN2YG,"Alexa, open Cicada Sounds","Hmm, I don't know that one.",try again.
B07FFM544V,"Alexa, open Cicadas noise","Sorry, I'm having trouble accessing your Cicadas Sounds for Sleep and Relaxation Skill right now","yes, working."
B07FFM544V,"Alexa, open Cicadas noise",<Audio only response>,"yes, working."
B09P5KZZNC,"Alexa, open Cif Wipes","Sorry, I'm not sure.",i understand.
B09P5KZZNC,,,,,
B07C6WQ6QN,"Alexa, open cilfi dashboard","Do you mean My Dashboard - News, Lists and Entertainment?","yes, exactly."
B07C6WQ6QN,"Alexa, open cilfi dashboard","I found a skill that might match your request. I sent it to your Alexa app, please take a look to enable.","yes, enable it."
B07C6WQ6QN,"Alexa, open cilfi dashboard",<Audio only response>,"yes, enable it."
B07VPNR2N6,"Alexa, open cincinnati classical","OK, Here's Cincinnati Classical","yes, cincinnati classical."
B07VPNR2N6,"Alexa, open cincinnati classical", The music you requested is available with Amazon Music Unlimited  It's free for 30 days and then $10.99 a month until you cancel  Terms in the Alexa app  Should I start your free trial?,do it.
B07VPNR2N6,"Alexa, open cincinnati classical",That depends on what it is,"yes, depends."
B07VPNR2N6,"Alexa, open cincinnati classical",error,"yes, depends."
B01MU84MUG,"Alexa, open Cincinnati Guide.","Sorry, I'm having trouble accessing your Cincinnati Guide Skill right now","okay, proceed."
B01MU84MUG,"Alexa, open Cincinnati Guide.","This might answer your question: Proceed  is a company in Elizabeth, United States.",not interested.
B01MU84MUG,"Alexa, open Cincinnati Guide.","Sorry, I don't know that one.",i understand.
B01MU84MUG,"Alexa, open Cincinnati Guide.","This might answer your question: Proceed  is a company in Elizabeth, United States.",not interested.
B01MU84MUG,"Alexa, open Cincinnati Guide.","Sorry, I don't know that one.",i know it.
B01MU84MUG,"Alexa, open Cincinnati Guide.","Sorry, I don't know that one.",i know.
B01MU84MUG,"Alexa, open Cincinnati Guide.",<Audio only response>,i know.
B07VCT3KSZ,"Alexa, open cincinnati jazz","OK, Here's Cincinnati Jazz",not interested.
B07VCT3KSZ,"Alexa, open cincinnati jazz","Sorry, I'm not sure.",yes.
B07VCT3KSZ,"Alexa, open cincinnati jazz",<Audio only response>,yes.
B071KXKT72,"Alexa, open Cinco de Mayo Fiesta.","Sorry, I'm having trouble accessing your Cinco de Mayo Fiesta Skill right now","yes, working."
B071KXKT72,"Alexa, open Cinco de Mayo Fiesta.",<Audio only response>,"yes, working."
B08KG4KX8V,"Alexa, open cinegappa podcast","Sorry, I'm having trouble accessing your Cinegappa Podcast Skill right now","yes, working fine."
B08KG4KX8V,"Alexa, open cinegappa podcast",<Audio only response>,"yes, working fine."
B07G2L438V,"Alexa, open Cinnamon Facts","Sorry, I'm having trouble accessing your Cinnamon Facts Skill right now","yes, working."
B07G2L438V,"Alexa, open Cinnamon Facts",<Audio only response>,"yes, working."
B09FQ2R7BX,"Alexa, Open Cinque Ports Radio",You are now listening to Cinque Ports Radio.,i'm busy.
B09FQ2R7BX,"Alexa, Open Cinque Ports Radio","Hmm, I don't know that one.",i'm busy.
B07JGPRT5T,"Alexa, open Circus Bread",Do you mean Circus Facts?,"yes, circus."
B07JGPRT5T,"Alexa, open Circus Bread","Here's your fact...  Balancing and airborne acts often require three performers: a flyer who performs skills mid-air, a second performer acting as a base to lift or catch the flyer and a third—a spotter—to assist and safeguard the flyer.",got it.
B07JGPRT5T,"Alexa, open Circus Bread",Ok.,got it.
B07JGPRT5T,"Alexa, open Circus Bread",Ok.,yes.
B07JGPRT5T,"Alexa, open Circus Bread",<Audio only response>,yes.
B07KNNCFTJ,"Alexa, open Circus Facts","Here's your fact...  Balancing and airborne acts often require three performers: a flyer who performs skills mid-air, a second performer acting as a base to lift or catch the flyer and a third—a spotter—to assist and safeguard the flyer.",got it.
B07KNNCFTJ,"Alexa, open Circus Facts",Ok.,sure thing.
B07KNNCFTJ,"Alexa, open Circus Facts",<Audio only response>,sure thing.
B07JKCTNC1,"Alexa, open cisco certified network associate quiz","Sorry, I'm having trouble accessing your Cisco Certified Network Associate Quiz Skill right now","yes, accessible now."
B07JKCTNC1,"Alexa, open cisco certified network associate quiz",<Audio only response>,"yes, accessible now."
B07ZFTXSJD,"Alexa, open cisco stock price",Do you mean Lite coin price?,"yes, litecoin price."
B07ZFTXSJD,"Alexa, open cisco stock price","Hi, feel free to ask me for litecoin price.",i won't.
B07ZFTXSJD,"Alexa, open cisco stock price",The litecoin price right now is 64.595 dollars. ,so what?
